"","Latitude","Longitude"
"1155",32.96,-117.26
"1156",32.95,-117.25
"1157",32.94,-117.23
"1158",36.6,-121.85
"1159",36.58,-121.83
"1160",35.78,-119.25
"1161",33.95,-116.5
"1162",33.97,-117.84
"1163",34,-117.82
"1164",34.01,-117.82
"1165",36.55,-119.4
"1166",38.46,-121.84
"1167",38.46,-121.84
"1168",33.94,-118.12
"1169",33.94,-118.13
"1170",33.92,-118.15
"1171",33.96,-118.11
"1172",33.93,-118.13
"1173",34.13,-117.97
"1174",34.14,-117.98
"1175",37.7,-121.93
"1176",37.71,-121.85
"1177",37.7,-121.88
"1178",37.71,-121.89
"1179",37.71,-121.87
"1180",37.71,-121.93
"1181",37.71,-121.93
"1182",37.7,-121.87
"1183",33.96,-117.59
"1184",34.92,-117.93
"1185",32.74,-116.94
"1186",32.81,-116.96
"1187",32.81,-116.96
"1188",32.78,-116.96
"1189",32.78,-116.96
"1190",32.8,-117
"1191",32.8,-116.96
"1192",32.8,-116.97
"1193",32.79,-116.93
"1194",32.81,-116.95
"1195",32.75,-116.93
"1196",32.81,-116.92
"1197",32.82,-116.96
"1198",32.82,-115.57
"1199",32.79,-115.57
"1200",32.77,-115.53
"1201",32.8,-115.57
"1202",37.92,-122.32
"1203",37.9,-122.3
"1204",37.93,-122.32
"1205",38.65,-121.06
"1206",38.65,-121.07
"1207",38.71,-121.08
"1208",38.71,-121.08
"1209",34.08,-118.04
"1210",34.07,-118.02
"1211",34.07,-118.07
"1212",34.06,-118.02
"1213",33.92,-118.4
"1214",33.9,-118.38
"1215",33.92,-118.4
"1216",33.92,-118.38
"1217",33.92,-118.41
"1218",33.91,-118.39
"1219",33.93,-118.38
"1220",37.98,-122.3
"1221",38.42,-121.45
"1222",38.43,-121.42
"1223",38.41,-121.39
"1224",38.41,-121.35
"1225",38.45,-121.37
"1226",38.41,-121.45
"1227",38.42,-121.37
"1228",38.42,-121.45
"1229",38.39,-121.42
"1230",38.42,-121.41
"1231",38.43,-121.48
"1232",37.83,-122.28
"1233",37.83,-122.28
"1234",37.84,-122.3
"1235",37.85,-122.29
"1236",37.83,-122.29
"1237",33.07,-117.26
"1238",33.07,-117.27
"1239",33.05,-117.26
"1240",33.04,-117.29
"1241",33.07,-117.29
"1242",33.07,-117.27
"1243",33.05,-117.26
"1244",33.05,-117.27
"1245",34.16,-118.49
"1246",34.16,-118.52
"1247",34.16,-118.51
"1248",37.8,-121
"1249",33.11,-117.11
"1250",33.12,-117.12
"1251",33.13,-117.09
"1252",33.07,-117.07
"1253",33.1,-117.08
"1254",33.14,-117.09
"1255",33.07,-117.07
"1256",33.11,-117.1
"1257",33.12,-117.09
"1258",33.13,-117.06
"1259",33.15,-117.11
"1260",33.13,-117.06
"1261",33.07,-117.07
"1262",33.07,-117.07
"1263",33.1,-117.07
"1264",33.11,-117.1
"1265",40.8,-124.17
"1266",40.8,-124.15
"1267",40.81,-124.14
"1268",40.78,-124.14
"1269",38.66,-121.23
"1270",38.67,-121.22
"1271",38.66,-121.27
"1272",38.66,-121.31
"1273",38.66,-121.31
"1274",38.26,-122.05
"1275",38.22,-122.13
"1276",38.25,-122.07
"1277",38.29,-122.03
"1278",38.26,-122.03
"1279",38.26,-122.05
"1280",38.27,-122.05
"1281",38.21,-122.14
"1282",38.25,-122.04
"1283",33.37,-117.25
"1284",33.37,-117.25
"1285",34.4,-118.92
"1286",38.65,-121.11
"1287",38.67,-121.16
"1288",38.65,-121.12
"1289",38.69,-121.12
"1290",38.65,-121.16
"1291",38.65,-121.12
"1292",38.67,-121.16
"1293",38.7,-121.19
"1294",38.68,-121.2
"1295",38.66,-121.18
"1296",38.65,-121.17
"1297",38.67,-121.15
"1298",34.14,-117.44
"1299",34.07,-117.44
"1300",34.15,-117.47
"1301",34.15,-117.47
"1302",34.11,-117.45
"1303",34.06,-117.43
"1304",34.11,-117.49
"1305",34.12,-117.51
"1306",34.05,-117.44
"1307",33.69,-117.67
"1308",39.43,-123.81
"1309",35.26,-116.69
"1310",40.58,-124.15
"1311",37.55,-122.26
"1312",37.56,-122.27
"1313",33.69,-117.95
"1314",33.7,-117.93
"1315",33.73,-117.95
"1316",33.72,-117.97
"1317",33.73,-117.95
"1318",36.63,-119.68
"1319",36.94,-121.78
"1320",36.94,-121.78
"1321",37.5,-121.98
"1322",37.49,-121.93
"1323",37.56,-121.95
"1324",37.49,-121.93
"1325",37.53,-121.96
"1326",37.53,-121.92
"1327",37.53,-122
"1328",37.57,-122.03
"1329",37.53,-121.96
"1330",37.55,-121.99
"1331",37.5,-121.97
"1332",37.55,-121.97
"1333",37.53,-122
"1334",37.55,-121.99
"1335",37.51,-121.95
"1336",36.78,-119.79
"1337",36.79,-119.87
"1338",36.74,-119.78
"1339",36.74,-119.79
"1340",36.86,-119.76
"1341",36.81,-119.78
"1342",36.83,-119.88
"1343",36.81,-119.77
"1344",36.85,-119.79
"1345",36.64,-119.76
"1346",36.77,-119.72
"1347",36.84,-119.75
"1348",36.81,-119.81
"1349",36.81,-119.83
"1350",36.79,-119.83
"1351",36.82,-119.79
"1352",36.85,-119.79
"1353",36.81,-119.74
"1354",36.76,-119.8
"1355",36.87,-119.74
"1356",36.83,-119.92
"1357",36.85,-119.79
"1358",36.84,-119.85
"1359",36.74,-119.77
"1360",36.87,-119.76
"1361",36.84,-119.81
"1362",36.81,-119.85
"1363",36.74,-119.7
"1364",36.81,-119.78
"1365",36.79,-119.76
"1366",36.81,-119.79
"1367",36.81,-119.75
"1368",36.81,-119.78
"1369",36.84,-119.91
"1370",36.76,-119.72
"1371",36.87,-119.78
"1372",35.3,-116.64
"1373",33.88,-117.96
"1374",33.92,-117.93
"1375",33.86,-117.92
"1376",33.88,-117.96
"1377",33.88,-117.88
"1378",33.88,-117.89
"1379",33.88,-117.97
"1380",33.87,-117.92
"1381",33.86,-117.94
"1382",33.89,-117.87
"1383",33.89,-117.87
"1384",33.86,-117.93
"1385",33.87,-117.89
"1386",33.79,-118.03
"1387",33.78,-118.03
"1388",33.76,-117.96
"1389",33.77,-117.9
"1390",33.76,-117.95
"1391",33.77,-117.97
"1392",33.78,-117.96
"1393",33.79,-117.92
"1394",33.79,-117.92
"1395",33.79,-117.94
"1396",33.89,-118.3
"1397",33.9,-118.3
"1398",33.87,-118.31
"1399",33.89,-118.32
"1400",37.01,-121.59
"1401",37.02,-121.56
"1402",37.01,-121.59
"1403",37.01,-121.55
"1404",37,-121.55
"1405",37,-121.55
"1406",34.13,-118.26
"1407",34.16,-118.26
"1408",34.16,-118.29
"1409",34.16,-118.29
"1410",34.14,-118.24
"1411",34.23,-118.26
"1412",34.14,-118.26
"1413",34.15,-118.26
"1414",34.14,-118.26
"1415",34.15,-118.25
"1416",34.15,-118.25
"1417",34.16,-118.26
"1418",34.13,-118.26
"1419",34.15,-118.24
"1420",34.16,-118.26
"1421",34.17,-118.29
"1422",34.14,-117.86
"1423",34.13,-117.83
"1424",34.13,-117.86
"1425",34.14,-117.87
"1426",38.63,-121.26
"1427",34.43,-119.87
"1428",34.44,-119.83
"1429",36.51,-121.44
"1430",34.26,-118.53
"1431",34.27,-118.5
"1432",34.27,-118.52
"1433",34.27,-118.5
"1434",34.26,-118.5
"1435",34.29,-118.5
"1436",38.74,-121.22
"1437",38.74,-121.17
"1438",39.2,-121.06
"1439",39.24,-121.03
"1440",37.95,-122.52
"1441",39.37,-121.69
"1442",35.12,-120.61
"1443",38.5,-123
"1444",37.1,-121.02
"1445",34.02,-117.96
"1446",34,-117.97
"1447",37.47,-122.43
"1448",36.33,-119.65
"1449",36.32,-119.68
"1450",36.33,-119.67
"1451",33.78,-118.31
"1452",33.81,-118.29
"1453",33.8,-118.31
"1454",33.83,-118.07
"1455",33.9,-118.37
"1456",33.93,-118.35
"1457",33.92,-118.32
"1458",33.92,-118.33
"1459",33.9,-118.37
"1460",33.92,-118.35
"1461",37.67,-122.12
"1462",37.67,-122.09
"1463",37.61,-122.06
"1464",37.61,-122.06
"1465",37.63,-122.11
"1466",37.66,-122.06
"1467",37.65,-122.09
"1468",37.67,-122.12
"1469",37.68,-122.08
"1470",37.68,-122.08
"1471",37.65,-122.11
"1472",37.62,-122.07
"1473",38.61,-122.87
"1474",38.61,-122.87
"1475",33.73,-116.97
"1476",33.75,-117
"1477",33.75,-116.98
"1478",33.75,-117.01
"1479",38.02,-122.26
"1480",38.01,-122.27
"1481",33.86,-118.39
"1482",33.86,-118.39
"1483",33.86,-118.4
"1484",34.47,-117.29
"1485",34.43,-117.38
"1486",34.43,-117.39
"1487",34.42,-117.29
"1488",34.12,-117.2
"1489",36.84,-121.39
"1490",36.84,-121.39
"1491",36.84,-121.39
"1492",34.1,-118.34
"1493",34.11,-118.34
"1494",34.1,-118.33
"1495",34.1,-118.33
"1496",34.1,-118.34
"1497",34.1,-118.31
"1498",33.69,-117.99
"1499",33.72,-118.04
"1500",33.67,-117.96
"1501",33.66,-118
"1502",33.72,-118.04
"1503",33.66,-117.97
"1504",33.67,-117.95
"1505",33.74,-118.02
"1506",33.73,-118.03
"1507",33.73,-117.99
"1508",33.68,-117.99
"1509",33.73,-118
"1510",33.69,-118.01
"1511",33.66,-117.99
"1512",33.66,-117.97
"1513",33.68,-118
"1514",33.72,-118.08
"1515",33.68,-118
"1516",33.68,-118
"1517",33.99,-118.23
"1518",33.99,-118.21
"1519",33.71,-116.23
"1520",33.74,-116.22
"1521",33.69,-116.27
"1522",33.74,-116.22
"1523",33.72,-116.2
"1524",33.96,-118.35
"1525",33.95,-118.33
"1526",33.95,-118.33
"1527",33.98,-118.36
"1528",33.96,-118.37
"1529",33.65,-117.83
"1530",33.65,-117.75
"1531",33.69,-117.86
"1532",33.7,-117.83
"1533",33.73,-117.79
"1534",33.65,-117.75
"1535",33.67,-117.76
"1536",33.65,-117.74
"1537",33.67,-117.79
"1538",33.64,-117.85
"1539",33.65,-117.74
"1540",33.65,-117.75
"1541",33.71,-117.79
"1542",33.65,-117.78
"1543",33.65,-117.84
"1544",33.72,-117.77
"1545",33.67,-117.85
"1546",33.68,-117.81
"1547",33.65,-117.84
"1548",33.7,-117.76
"1549",33.68,-117.85
"1550",33.68,-117.82
"1551",33.7,-117.74
"1552",33.68,-117.85
"1553",33.73,-117.79
"1554",33.69,-117.81
"1555",34.11,-117.94
"1556",34.41,-119.86
"1557",38.37,-120.8
"1558",38.37,-120.8
"1559",36.73,-120.04
"1560",35.99,-119.96
"1561",36.2,-121.14
"1562",39.24,-120.04
"1563",36.52,-119.56
"1564",34.2,-118.19
"1565",34.21,-118.22
"1566",34.23,-118.25
"1567",34.22,-118.24
"1568",33.92,-117.97
"1569",33.92,-117.96
"1570",33.94,-117.97
"1571",33.92,-117.96
"1572",33.93,-117.93
"1573",32.88,-117.24
"1574",32.85,-117.25
"1575",32.87,-117.23
"1576",32.84,-117.27
"1577",32.81,-117.27
"1578",32.85,-117.27
"1579",32.87,-117.22
"1580",32.84,-117.27
"1581",32.87,-117.23
"1582",32.75,-116.96
"1583",32.78,-117.01
"1584",32.77,-117.02
"1585",32.78,-117.04
"1586",32.77,-117.03
"1587",32.78,-117.01
"1588",32.78,-117.02
"1589",33.9,-118.01
"1590",33.92,-118.01
"1591",33.9,-118.01
"1592",34.04,-117.95
"1593",33.68,-116.3
"1594",33.71,-116.27
"1595",33.71,-116.29
"1596",33.72,-116.3
"1597",34.12,-117.77
"1598",34.12,-117.78
"1599",34.11,-117.76
"1600",34.11,-117.76
"1601",33.56,-117.63
"1602",33.56,-117.65
"1603",37.89,-122.12
"1604",37.89,-122.12
"1605",37.9,-122.1
"1606",33.55,-117.79
"1607",33.54,-117.78
"1608",33.54,-117.79
"1609",33.61,-117.73
"1610",33.6,-117.68
"1611",33.59,-117.7
"1612",33.53,-117.72
"1613",33.56,-117.71
"1614",33.57,-117.71
"1615",33.55,-117.72
"1616",33.56,-117.69
"1617",33.52,-117.69
"1618",33.61,-117.71
"1619",33.69,-117.37
"1620",33.66,-117.3
"1621",33.69,-117.34
"1622",33.69,-117.34
"1623",33.66,-117.29
"1624",33.68,-117.68
"1625",33.66,-117.67
"1626",33.66,-117.7
"1627",33.63,-117.71
"1628",33.64,-117.68
"1629",33.67,-117.65
"1630",33.63,-117.72
"1631",35.62,-118.48
"1632",39.05,-122.93
"1633",32.86,-116.93
"1634",33.86,-118.12
"1635",33.85,-118.14
"1636",33.85,-118.12
"1637",33.84,-118.12
"1638",33.85,-118.14
"1639",33.86,-118.12
"1640",34.66,-118.2
"1641",34.68,-118.11
"1642",34.69,-118.17
"1643",34.67,-118.17
"1644",34.68,-118.15
"1645",34.7,-118.17
"1646",38.5,-122.75
"1647",37.95,-122.51
"1648",37.82,-121.29
"1649",37.81,-121.3
"1650",33.9,-118.35
"1651",34.98,-118.95
"1652",32.74,-117.04
"1653",32.74,-117.05
"1654",36.31,-119.78
"1655",38.88,-121.3
"1656",38.87,-121.3
"1657",38.87,-121.3
"1658",38.88,-121.29
"1659",36.2,-119.1
"1660",37.7,-121.72
"1661",37.7,-121.74
"1662",37.72,-121.72
"1663",37.65,-121.8
"1664",37.7,-121.85
"1665",37.7,-121.75
"1666",37.68,-121.78
"1667",37.69,-121.77
"1668",37.7,-121.74
"1669",37.7,-121.82
"1670",37.68,-121.78
"1671",37.39,-120.74
"1672",38.1,-121.27
"1673",38.12,-121.31
"1674",38.14,-121.29
"1675",38.12,-121.31
"1676",38.12,-121.3
"1677",38.12,-121.26
"1678",34.05,-117.24
"1679",34.05,-117.23
"1680",34.65,-120.46
"1681",34.66,-120.46
"1682",33.77,-118.19
"1683",33.78,-118.14
"1684",33.84,-118.18
"1685",33.81,-118.19
"1686",33.77,-118.19
"1687",33.76,-118.11
"1688",33.76,-118.11
"1689",33.88,-118.17
"1690",33.78,-118.11
"1691",33.81,-118.12
"1692",33.8,-118.11
"1693",33.77,-118.19
"1694",33.77,-118.18
"1695",33.83,-118.09
"1696",33.8,-118.13
"1697",33.77,-118.18
"1698",33.8,-118.12
"1699",33.76,-118.13
"1700",33.76,-118.15
"1701",33.79,-118.14
"1702",33.83,-118.14
"1703",33.78,-118.11
"1704",33.84,-118.18
"1705",33.78,-118.15
"1706",33.77,-118.2
"1707",33.77,-118.12
"1708",33.79,-118.14
"1709",33.81,-118.12
"1710",33.77,-118.19
"1711",33.81,-118.11
"1712",33.82,-118.18
"1713",38.82,-121.19
"1714",33.8,-118.07
"1715",37.38,-122.12
"1716",37.38,-122.12
"1717",37.36,-122.1
"1718",34.09,-118.34
"1719",34.04,-118.43
"1720",33.98,-118.37
"1721",34.1,-118.29
"1722",34.06,-118.45
"1723",33.95,-118.39
"1724",34.05,-118.25
"1725",34.1,-118.34
"1726",33.97,-118.42
"1727",34.04,-118.44
"1728",34.08,-118.38
"1729",34.02,-118.44
"1730",34.06,-118.44
"1731",34.05,-118.4
"1732",34.07,-118.29
"1733",34.02,-118.35
"1734",34.06,-118.44
"1735",34.04,-118.27
"1736",33.95,-118.41
"1737",34.14,-118.22
"1738",34.06,-118.27
"1739",33.95,-118.4
"1740",34.05,-118.25
"1741",34.07,-118.34
"1742",34.06,-118.21
"1743",33.96,-118.42
"1744",34.1,-118.34
"1745",34.08,-118.38
"1746",34.06,-118.35
"1747",33.95,-118.4
"1748",33.98,-118.12
"1749",33.95,-118.39
"1750",34.1,-118.26
"1751",34.04,-118.33
"1752",34.05,-118.26
"1753",34,-118.43
"1754",34.07,-118.32
"1755",34.08,-118.38
"1756",34.06,-118.24
"1757",34.05,-118.26
"1758",33.98,-118.25
"1759",33.94,-118.4
"1760",34.13,-118.44
"1761",33.95,-118.4
"1762",33.99,-118.31
"1763",34.06,-118.29
"1764",33.94,-118.4
"1765",34.07,-118.17
"1766",34.02,-118.33
"1767",34.06,-118.35
"1768",34.05,-118.25
"1769",34.03,-118.4
"1770",34.05,-118.26
"1771",34.11,-118.27
"1772",33.96,-118.4
"1773",34.06,-118.36
"1774",34.1,-118.32
"1775",34.13,-118.26
"1776",34.08,-118.34
"1777",34.1,-118.35
"1778",33.99,-118.26
"1779",34.12,-118.22
"1780",34.08,-118.36
"1781",34.06,-118.35
"1782",34.06,-118.3
"1783",34.14,-118.22
"1784",34.05,-118.25
"1785",34.07,-118.34
"1786",34.02,-118.37
"1787",34.02,-118.22
"1788",34.05,-118.26
"1789",34.05,-118.24
"1790",34.05,-118.38
"1791",34.09,-118.34
"1792",34.04,-118.43
"1793",34.08,-118.38
"1794",34.04,-118.25
"1795",34.03,-118.43
"1796",34.1,-118.31
"1797",34.05,-118.26
"1798",34.05,-118.26
"1799",34.1,-118.29
"1800",34.05,-118.25
"1801",34.03,-118.39
"1802",33.96,-118.42
"1803",34.06,-118.34
"1804",33.96,-118.4
"1805",34.05,-118.25
"1806",34.08,-118.33
"1807",34.14,-118.19
"1808",34.02,-118.28
"1809",34.05,-118.26
"1810",34.05,-118.34
"1811",34.02,-118.28
"1812",34.07,-118.36
"1813",33.98,-118.37
"1814",34.05,-118.24
"1815",34.03,-118.45
"1816",34.04,-118.43
"1817",34.03,-118.28
"1818",34.05,-118.38
"1819",33.95,-118.4
"1820",33.98,-118.39
"1821",34.1,-118.37
"1822",34.05,-118.25
"1823",34.06,-118.47
"1824",33.95,-118.4
"1825",34.04,-118.26
"1826",34.06,-118.25
"1827",34.04,-118.26
"1828",34.06,-118.31
"1829",34.06,-118.24
"1830",34.06,-118.28
"1831",34.05,-118.24
"1832",34.12,-118.26
"1833",34.05,-118.34
"1834",34.05,-118.26
"1835",33.98,-118.41
"1836",34.05,-118.47
"1837",34.03,-118.24
"1838",34.13,-118.35
"1839",34.03,-118.43
"1840",34.03,-118.37
"1841",34.04,-118.47
"1842",34.03,-118.18
"1843",33.95,-118.4
"1844",34.11,-118.18
"1845",33.95,-118.38
"1846",37.06,-120.87
"1847",37.06,-120.83
"1848",37.06,-120.87
"1849",37.24,-121.96
"1850",37.23,-121.98
"1851",37.25,-121.95
"1852",37.24,-121.91
"1853",37.23,-121.98
"1854",37.24,-121.93
"1855",35.31,-120.83
"1856",33.93,-118.18
"1857",33.93,-118.2
"1858",37.02,-120.13
"1859",36.95,-120.08
"1860",36.88,-119.8
"1861",36.98,-120.09
"1862",34.02,-118.81
"1863",34.04,-118.69
"1864",34.03,-118.69
"1865",34.03,-118.84
"1866",37.64,-118.97
"1867",37.65,-118.99
"1868",33.9,-118.4
"1869",33.89,-118.4
"1870",33.89,-118.41
"1871",37.8,-121.19
"1872",37.79,-121.25
"1873",37.8,-121.19
"1874",37.8,-121.2
"1875",37.83,-121.24
"1876",37.8,-121.24
"1877",36.67,-121.81
"1878",36.67,-121.81
"1879",36.69,-121.8
"1880",33.98,-118.44
"1881",33.98,-118.44
"1882",33.99,-118.44
"1883",33.99,-118.45
"1884",33.99,-118.44
"1885",33.98,-118.44
"1886",33.98,-118.47
"1887",37.96,-122.09
"1888",37.99,-122.11
"1889",37.99,-122.12
"1890",37.96,-122.09
"1891",38.02,-122.14
"1892",39.15,-121.59
"1893",40.94,-124.1
"1894",33.57,-116.09
"1895",33.68,-117.17
"1896",33.68,-117.18
"1897",33.68,-117.18
"1898",37.45,-122.18
"1899",37.42,-122.2
"1900",37.43,-122.2
"1901",37.45,-122.18
"1902",37.45,-122.18
"1903",37.42,-122.2
"1904",37.48,-122.15
"1905",37.32,-120.48
"1906",37.3,-120.48
"1907",37.33,-120.46
"1908",37.29,-120.45
"1909",37.32,-120.49
"1910",37.9,-122.52
"1911",37.89,-122.53
"1912",37.9,-122.52
"1913",37.88,-122.53
"1914",37.9,-122.52
"1915",37.6,-122.39
"1916",37.6,-122.39
"1917",37.44,-121.89
"1918",37.43,-121.92
"1919",37.42,-121.92
"1920",37.42,-121.88
"1921",37.43,-121.9
"1922",37.43,-121.91
"1923",37.42,-121.9
"1924",37.43,-121.9
"1925",37.41,-121.9
"1926",37.45,-121.92
"1927",33.98,-117.56
"1928",34.26,-118.47
"1929",33.56,-117.67
"1930",33.61,-117.67
"1931",33.65,-117.65
"1932",33.56,-117.67
"1933",33.55,-117.67
"1934",33.61,-117.68
"1935",33.61,-117.69
"1936",33.6,-117.67
"1937",33.58,-117.67
"1938",33.59,-117.66
"1939",33.63,-117.63
"1940",37.65,-121.02
"1941",37.65,-120.96
"1942",37.7,-121.07
"1943",37.69,-121.06
"1944",37.7,-121.05
"1945",37.69,-120.99
"1946",37.67,-121.03
"1947",37.66,-121
"1948",37.69,-121
"1949",37.67,-121
"1950",37.59,-120.99
"1951",37.69,-120.99
"1952",37.69,-121.05
"1953",37.64,-120.92
"1954",37.65,-120.99
"1955",37.68,-120.98
"1956",37.67,-120.96
"1957",37.67,-120.99
"1958",37.69,-121.05
"1959",34.14,-117.98
"1960",34.14,-118.01
"1961",34.15,-118.02
"1962",34.15,-118
"1963",34.15,-118
"1964",34.09,-117.69
"1965",34.08,-117.69
"1966",34.06,-117.71
"1967",34.09,-117.69
"1968",34.02,-118.11
"1969",34.04,-118.08
"1970",34.03,-118.12
"1971",36.62,-121.9
"1972",36.62,-121.9
"1973",36.6,-121.89
"1974",36.58,-121.9
"1975",34.04,-118.14
"1976",34.21,-118.23
"1977",34.28,-118.88
"1978",34.28,-118.87
"1979",34.3,-118.84
"1980",34.27,-118.9
"1981",34.28,-118.87
"1982",37.86,-122.12
"1983",37.84,-122.13
"1984",33.94,-117.18
"1985",33.94,-117.26
"1986",33.89,-117.21
"1987",33.94,-117.28
"1988",33.94,-117.23
"1989",33.94,-117.19
"1990",37.11,-121.64
"1991",37.13,-121.64
"1992",37.13,-121.64
"1993",37.16,-121.65
"1994",37.12,-121.63
"1995",37.14,-121.66
"1996",37.16,-121.65
"1997",35.37,-120.84
"1998",37.42,-122.08
"1999",37.37,-122.09
"2000",37.37,-122.09
"2001",37.39,-122.08
"2002",37.41,-122.09
"2003",37.4,-122.11
"2004",37.4,-122.11
"2005",37.42,-122.1
"2006",37.38,-122.09
"2007",37.38,-122.07
"2008",37.39,-122.09
"2009",33.55,-117.14
"2010",33.56,-117.19
"2011",33.55,-117.14
"2012",33.6,-117.18
"2013",33.57,-117.18
"2014",33.57,-117.23
"2015",33.6,-117.18
"2016",33.56,-117.2
"2017",33.57,-117.2
"2018",38.28,-122.27
"2019",38.32,-122.31
"2020",38.31,-122.3
"2021",38.3,-122.29
"2022",38.32,-122.31
"2023",38.32,-122.3
"2024",38.32,-122.29
"2025",38.28,-122.28
"2026",38.32,-122.3
"2027",36.3,-119.78
"2028",32.66,-117.07
"2029",32.65,-117.07
"2030",32.68,-117.08
"2031",32.66,-117.11
"2032",32.66,-117.09
"2033",37.52,-121.99
"2034",37.55,-122.05
"2035",37.55,-122.05
"2036",37.53,-122.04
"2037",37.53,-122
"2038",34.17,-118.96
"2039",33.64,-117.86
"2040",33.62,-117.88
"2041",33.62,-117.93
"2042",33.66,-117.86
"2043",33.63,-117.91
"2044",33.61,-117.87
"2045",33.61,-117.89
"2046",33.67,-117.86
"2047",33.63,-117.85
"2048",33.62,-117.92
"2049",33.57,-117.83
"2050",33.64,-117.88
"2051",33.62,-117.9
"2052",33.66,-117.87
"2053",33.61,-117.83
"2054",33.61,-117.83
"2055",35.04,-120.49
"2056",35.04,-120.49
"2057",33.9,-117.56
"2058",33.9,-117.56
"2059",33.94,-117.56
"2060",38.69,-121.38
"2061",38.66,-121.38
"2062",38.64,-121.38
"2063",34.23,-118.47
"2064",34.24,-118.49
"2065",34.16,-118.37
"2066",34.16,-118.37
"2067",34.16,-118.38
"2068",34.2,-118.41
"2069",34.19,-118.37
"2070",34.19,-118.41
"2071",34.23,-118.5
"2072",34.26,-118.54
"2073",34.24,-118.54
"2074",34.28,-118.56
"2075",34.24,-118.56
"2076",34.24,-118.56
"2077",34.23,-118.54
"2078",33.92,-118.08
"2079",33.9,-118.05
"2080",33.9,-118.1
"2081",33.92,-118.11
"2082",33.92,-118.1
"2083",33.9,-118.08
"2084",33.93,-118.11
"2085",33.91,-118.08
"2086",38.12,-122.6
"2087",38.11,-122.57
"2088",38.09,-122.55
"2089",38.1,-122.57
"2090",38.06,-122.53
"2091",38.09,-122.56
"2092",37.77,-120.85
"2093",37.77,-120.84
"2094",37.33,-119.65
"2095",37.33,-119.66
"2096",37.79,-122.25
"2097",37.72,-122.21
"2098",37.82,-122.26
"2099",37.8,-122.28
"2100",37.77,-122.23
"2101",37.83,-122.25
"2102",37.83,-122.25
"2103",37.8,-122.27
"2104",37.72,-122.21
"2105",37.8,-122.27
"2106",37.72,-122.21
"2107",37.81,-122.27
"2108",37.74,-122.2
"2109",37.83,-122.21
"2110",37.71,-122.21
"2111",37.81,-122.27
"2112",37.85,-122.25
"2113",37.73,-122.19
"2114",37.83,-122.25
"2115",37.81,-122.24
"2116",37.8,-122.22
"2117",38,-121.73
"2118",38.01,-121.75
"2119",33.18,-117.3
"2120",33.19,-117.36
"2121",33.18,-117.33
"2122",33.23,-117.33
"2123",33.23,-117.31
"2124",33.2,-117.37
"2125",33.24,-117.29
